uf_code,year,month,uf_abbrev,state,date,consumption_index,share_PH2M,share_WH2M,share_Ricardian,unemployment_rate,labour_force_participation_rate,formal_share,informal_share,conta_propria_share,population,log_consumption,t_index,lag1_log_consumption,lag2_log_consumption,lag1_share_PH2M,lag1_share_WH2M,lag1_share_Ricardian,mp_shock_x_share_PH2M,mp_shock_x_share_WH2M,uf_code_str,date_str,state_name,macro_region,num_families_BF_old,num_families_BF_new,total_value_BF_old,total_value_BF_new,avg_benefit_BF_old,avg_benefit_BF_new,ipca_index,vbp_non_tradable,vbp_tradable,ratio_T_NT,share_tradable,vl_imports,vl_exports,credit_pf,log_credit_pf,mp_shock_di,eps_rr,eps_sb,eps_tvp,mean_income,mean_income_sa,mean_income_trend,deposits_nominal,estban_credit_nominal,pf_credit_nominal,deposits_pc_nominal,pf_credit_pc_nominal,deposits_pc_real,pf_credit_pc_real,net_liquid_proxy,ref_month_yyyymm,deposits_nominal_broad401
51,2018,6,MT,Mato Grosso,2018-06-01,87.26286,0.212596500297465,0.224700443206153,0.562703056496382,0.0829854782158774,0.782606404963065,0.54614377318198,0.326427235534067,0.222269217413127,3547866.55442739,4.46892494277147,24222,4.42951952918134,4.45843520841318,0.200229363635074,0.214435960622623,0.585334675742303,0.0,0.0,51,2018-06,Mato Grosso,Center-West,154780,,24678125,,"159,44",,5044.46,119214.62315923,166689.205746528,1.39822784595719,0.583025440353489,118505270,1511743699,55439095200.3801,24.738550871355418,0.0,0.0901570480552248,0.0876659651485923,0.0219780042455629,3092.44434979032,3213.32798896011,3267.38734033959,18037589010.0,41525012311.0,54923000000.0,5084.066363062854,15480.570973409773,100.78514574528997,306.882619218108,-206.09747347281802,201806,18037589010.0
51,2018,7,MT,Mato Grosso,2018-07-01,85.34042,0.20433632380016,0.226363326347805,0.569300349852035,0.0754090228028666,0.782298424669068,0.536810142498943,0.342058751451158,0.211201592176197,3645980.11828967,4.44664819923825,24223,4.46892494277147,4.42951952918134,0.212596500297465,0.224700443206153,0.562703056496382,0.0,0.0,51,2018-07,Mato Grosso,Center-West,155516,,26335331,,"169,34",,5061.11,119214.62315923,166689.205746528,1.39822784595719,0.583025440353489,155243566,1758357888,55787428777.5201,24.744814390226463,0.0,0.0,0.0,0.0,3241.30544257781,3136.87334544456,3267.16015995788,18226305557.0,41320295588.0,55262000000.0,4999.0139731068975,15156.966907960928,98.7730749402186,299.4791045434881,-200.7060296032695,201807,18226305557.0
51,2018,8,MT,Mato Grosso,2018-08-01,85.81777,0.207634013964198,0.231923820516819,0.560442165518983,0.0629556336888695,0.785523763520773,0.519837966034095,0.369957875873185,0.243674706107791,3359639.50990574,4.4522260946068,24224,4.44664819923825,4.46892494277147,0.20433632380016,0.226363326347805,0.569300349852035,0.0,0.0,51,2018-08,Mato Grosso,Center-West,157954,,26624308,,"168,56",,5056.56,119214.62315923,166689.205746528,1.39822784595719,0.583025440353489,211238859,1334298019,57496175441.2897,24.77498426847303,0.0,0.0621655471544471,0.0614370324752684,-0.0023187651569606,3460.57553142709,3394.44561128193,3257.3461975593,18466904172.0,42168403132.0,57039000000.0,5496.692165201414,16977.714374361647,108.7041816017493,335.7562132034752,-227.05203160172593,201808,18466904172.0
51,2018,9,MT,Mato Grosso,2018-09-01,84.88258,0.209775068475191,0.227826047751475,0.562398883773334,0.0630954269587824,0.791923133064912,0.544985118890967,0.347320640111246,0.239788898804902,3387646.17849714,4.44126888969675,24225,4.4522260946068,4.44664819923825,0.207634013964198,0.231923820516819,0.560442165518983,0.0,0.0,51,2018-09,Mato Grosso,Center-West,155752,,26250246,,"168,54",,5080.83,119214.62315923,166689.205746528,1.39822784595719,0.583025440353489,147045833,1112842937,58049784037.22,24.78456682479433,0.0,0.0680580192100464,0.05974750929671,0.0029837393841126,3109.41733736051,3224.77718768154,3247.53223516072,18745008452.0,42381363952.0,57635000000.0,5533.343054237099,17013.28797730836,108.90628212786294,334.85253348977153,-225.9462513619086,201809,18745008452.0
51,2018,10,MT,Mato Grosso,2018-10-01,87.2169,0.208904932884151,0.22454567585734,0.566549391258509,0.0632480534155863,0.779915679627128,0.504257510692712,0.372946421476982,0.236691509575549,3614006.00042934,4.46839811947617,24226,4.44126888969675,4.4522260946068,0.209775068475191,0.227826047751475,0.562398883773334,0.0,0.0,51,2018-10,Mato Grosso,Center-West,158472,,26601279,,"167,86",,5103.69,119214.62315923,166689.205746528,1.39822784595719,0.583025440353489,172206665,1109199435,58655544925.4903,24.794947950211128,0.0,-0.0085039130635877,0.0272082894294558,-0.0228000811030221,3370.84001169842,3294.97724430781,3237.71827276214,18491781449.0,42815347030.0,58176000000.0,5116.699155121269,16097.37227693832,100.25489704745526,315.4065446165093,-215.15164756905403,201810,18491781449.0
51,2018,11,MT,Mato Grosso,2018-11-01,89.03886,0.206720940920931,0.214456867770865,0.578822191308205,0.0712188937073882,0.77922206285482,0.50171481400669,0.384298740753015,0.257543967358539,3363448.95653885,4.48907290365083,24227,4.46839811947617,4.44126888969675,0.208904932884151,0.22454567585734,0.566549391258509,0.0,0.0,51,2018-11,Mato Grosso,Center-West,162114,,27125724,,"167,32",,5092.97,119214.62315923,166689.205746528,1.39822784595719,0.583025440353489,172731568,1232176478,59852077139.55,24.815141974105053,0.0,0.0,0.0,0.0,3316.68028976512,3233.25936841299,3227.14373497115,18505274382.0,43223221586.0,59362000000.0,5501.874599887734,17649.145495309178,108.02880440858151,346.53935710026127,-238.51055269167978,201811,18505274382.0
51,2018,12,MT,Mato Grosso,2018-12-01,86.83929,0.2054272332119,0.2306367665176,0.5639360002705,0.072422488031039,0.777552518189809,0.556245020660652,0.327221500926609,0.23165963118016,3499238.74803292,4.46405916902089,24228,4.48907290365083,4.46839811947617,0.206720940920931,0.214456867770865,0.578822191308205,0.0,0.0,51,2018-12,Mato Grosso,Center-West,162263,,26926718,,"165,94",,5100.61,119214.62315923,166689.205746528,1.39822784595719,0.583025440353489,174018425,1240184251,60680304244.2098,24.82888500532666,0.0,0.220220534859104,0.0880705819998842,0.0354595740897391,3142.08475643496,3258.59262399926,3216.56919718015,18093174261.0,43487841678.0,60215000000.0,5170.602969337542,17208.02847014928,101.37224703197349,337.37197061036386,-235.9997235783904,201812,18093174261.0
51,2019,1,MT,Mato Grosso,2019-01-01,90.73047,0.201440429209671,0.217160976352003,0.581398594438326,0.0984882610822116,0.789292229797482,0.504305969680306,0.355633370975685,0.252990903199142,3618696.5923198,4.50789324337312,24229,4.46405916902089,4.48907290365083,0.2054272332119,0.2306367665176,0.5639360002705,0.0,0.0,51,2019-01,Mato Grosso,Center-West,154967,,25909348,,"167,19",,5116.93,122126.238689684,187052.036681792,1.53162857293166,0.604997348073858,181195243,1093073933,60839573767.4596,24.831506298518413,0.0,0.0,0.0,0.0,3438.55060306732,3427.8245771978,3205.99465938915,17754640956.0,43309583692.0,60388000000.0,4906.363521518177,16687.776512727112,95.8849060182214,326.1286848310825,-230.24377881286114,201901,17754640956.0
51,2019,2,MT,Mato Grosso,2019-02-01,89.83263,0.206018192483088,0.224661597335083,0.569320210181829,0.079985925944781,0.773536489304744,0.500825775217625,0.3826223160664,0.234984275998322,3410966.45598131,4.49794827233675,24230,4.50789324337312,4.46405916902089,0.201440429209671,0.217160976352003,0.581398594438326,0.0,0.0,51,2019-02,Mato Grosso,Center-West,156814,,"26187804,00",,"167,00",,5138.93,122126.238689684,187052.036681792,1.53162857293166,0.604997348073858,176793605,1501289857,61540188874.2897,24.842956275966078,0.0,-0.0226762241257037,0.0626744666244857,0.0269434021196022,3195.76225931199,3168.65834587769,3197.04206100343,18240566534.0,43719814807.0,60896000000.0,5347.624132161782,17853.004650108956,104.06104251588913,347.4070409620087,-243.34599844611955,201902,18240566534.0
51,2019,3,MT,Mato Grosso,2019-03-01,87.63695,0.199355509109508,0.219148565985522,0.58149592490497,0.0938684809367061,0.781863195762069,0.51721289510809,0.342829156085109,0.237493357533308,3452154.98939739,4.47320271266116,24231,4.49794827233675,4.50789324337312,0.206018192483088,0.224661597335083,0.569320210181829,0.0,0.0,51,2019-03,Mato Grosso,Center-West,159239,,26523688,,"166,57",,5177.47,122126.238689684,187052.036681792,1.53162857293166,0.604997348073858,113995111,1736015473,62633431836.33,24.860565027389352,0.0,0.0044800781459084,0.0165532106055705,0.0074727068214171,3061.3260968147,3125.13140144917,3188.08946261771,18721788568.0,44302486513.0,61924000000.0,5423.217852471938,17937.780948476327,104.74648530019368,346.4584236794482,-241.7119383792545,201903,18721788568.0
51,2019,4,MT,Mato Grosso,2019-04-01,87.74983,0.206915732100831,0.226014564569231,0.567069703329938,0.0830859137648,0.781356890022286,0.497717935583979,0.37124293638223,0.250187331684755,3585997.73911073,4.47448992502216,24232,4.47320271266116,4.49794827233675,0.199355509109508,0.219148565985522,0.58149592490497,0.0,0.0,51,2019-04,Mato Grosso,Center-West,159011,,"26539306,00",,"166,90",,5206.98,122126.238689684,187052.036681792,1.53162857293166,0.604997348073858,165754665,1554437606,62866312958.8599,24.86427629214465,0.0,0.0,0.0,0.0,3115.73787461953,3115.22203928113,3179.13686423199,18976248257.0,44323912323.0,62192000000.0,5291.762471023143,17343.011492088284,101.62824652722199,333.07236617172117,-231.44411964449918,201904,18976248257.0
51,2019,5,MT,Mato Grosso,2019-05-01,87.6543,0.20536430235689,0.226934355127256,0.567701342515854,0.0870349421923081,0.77597282371559,0.486863276461793,0.390258792050118,0.246881972210546,3495435.40552925,4.47340066892032,24233,4.47448992502216,4.47320271266116,0.206915732100831,0.226014564569231,0.567069703329938,0.0,0.0,51,2019-05,Mato Grosso,Center-West,161787,,27062477,,"167,27",,5213.75,122126.238689684,187052.036681792,1.53162857293166,0.604997348073858,214069335,1702780151,63061985652.2401,24.867383978868247,0.0,0.0553070435422194,0.0205227642028014,0.0411420900131073,3648.75326302887,3608.41506078822,3170.55394348816,18713783026.0,44531292283.0,62373000000.0,5353.777385328771,17844.128917769543,102.68573263637057,342.25133383398787,-239.5656011976173,201905,18713783026.0
51,2019,6,MT,Mato Grosso,2019-06-01,84.89163,0.210650888290769,0.228611407632814,0.560737704076417,0.0812436980856556,0.772259403630619,0.509689640403005,0.369292571971071,0.24236671209641,3488971.65656636,4.44137550188489,24234,4.47340066892032,4.47448992502216,0.20536430235689,0.226934355127256,0.567701342515854,0.0,0.0,51,2019-06,Mato Grosso,Center-West,157280,,26341880,,"167,48",,5214.27,122126.238689684,187052.036681792,1.53162857293166,0.604997348073858,156539252,1414634458,63580927860.2201,24.87557938590893,0.0,0.168153611197976,0.0718974196606857,0.146345059726161,3000.82190621744,3114.26618606866,3161.97102274433,18774306935.0,44792229756.0,63156000000.0,5381.043121879805,18101.608788119076,103.19839827779927,347.15518736312225,-243.95678908532298,201906,18774306935.0
51,2019,7,MT,Mato Grosso,2019-07-01,89.46286,0.210603044935135,0.223820639009734,0.565576316055132,0.0931113125345163,0.78067194194038,0.487461425220515,0.374734939823891,0.22444407400097,3671591.20241126,4.49382356708904,24235,4.44137550188489,4.47340066892032,0.210650888290769,0.228611407632814,0.560737704076417,0.0,0.0,51,2019-07,Mato Grosso,Center-West,153272,,25928556,,"169,17",,5224.18,122126.238689684,187052.036681792,1.53162857293166,0.604997348073858,137472763,1574594472,64081877184.13,24.883427433661495,0.0,-0.36405375968672,-0.417874706085168,-0.197297254934926,3093.295923013,2996.21475518269,3153.38810200049,19081506212.0,44786377095.0,63643000000.0,5197.067200582821,17333.90143167449,99.48101329936604,331.80138187571043,-232.32036857634438,201907,19081506212.0
51,2019,8,MT,Mato Grosso,2019-08-01,89.21169,0.209261970673568,0.228725649508089,0.562012379818343,0.0808562696178032,0.776531344414562,0.492480732952152,0.384489346723791,0.231802703287872,3512243.82458101,4.49101208481082,24236,4.49382356708904,4.44137550188489,0.210603044935135,0.223820639009734,0.565576316055132,-0.0220180635397588,-0.0233999325733566,51,2019-08,Mato Grosso,Center-West,152793,,25949288,,"169,83",,5229.93,122126.238689684,187052.036681792,1.53162857293166,0.604997348073858,181181873,1294394172,65809285320.6,24.910026779616828,-0.104547698,0.0,0.0,0.0,3339.57919645868,3269.66203066582,3151.68600500306,19306593694.0,45519481940.0,65450000000.0,5496.940035563494,18634.811040719193,105.10542274109775,356.31090742551413,-251.20548468441638,201908,19306593694.0
51,2019,9,MT,Mato Grosso,2019-09-01,91.10226,0.206883998487996,0.240397543986997,0.552718457525007,0.0685940835426906,0.769715006030925,0.542012945804261,0.351025525185701,0.234627955121251,3394754.52588502,4.51198261186161,24237,4.49101208481082,4.49382356708904,0.209261970673568,0.228725649508089,0.562012379818343,0.0,0.0,51,2019-09,Mato Grosso,Center-West,148068,,25214010,,"170,29",,5227.84,122126.238689684,187052.036681792,1.53162857293166,0.604997348073858,160346242,1216236395,67001039877.9401,24.927973976783203,0.0,-0.035838890475204,-0.0693641529932255,0.0101735033212736,3073.9656101505,3177.79219484177,3149.98390800562,19839028449.0,46300472442.0,66631000000.0,5844.024449404901,19627.63419031871,111.78659732135836,375.4444319320926,-263.6578346107342,201909,19839028449.0
51,2019,10,MT,Mato Grosso,2019-10-01,90.2302,0.212196384264762,0.23705220922795,0.550751406507288,0.0824479595105478,0.765487294276421,0.507624992623612,0.363642764282863,0.220626686681651,3647467.2244009,4.50236418256164,24238,4.51198261186161,4.49101208481082,0.206883998487996,0.240397543986997,0.552718457525007,0.0,0.0,51,2019-10,Mato Grosso,Center-West,147237,,25185196,,"171,05",,5233.07,122126.238689684,187052.036681792,1.53162857293166,0.604997348073858,179510945,1445333963,67632757125.8598,24.93735827549556,0.0,-0.0132061635044331,-0.0640894427440445,0.0240763847649292,3081.80237206702,3018.77625600605,3148.28181100819,19482401145.0,46690712175.0,67255000000.0,5341.350571888965,18438.82230115082,102.06915963075144,352.35191390810405,-250.2827542773526,201910,19482401145.0
51,2019,11,MT,Mato Grosso,2019-11-01,90.58202,0.209354520365255,0.231919250749355,0.55872622888539,0.0641302875203803,0.782305476423333,0.511282334444013,0.386389550177793,0.246178263236114,3639527.17298099,4.50625573860805,24239,4.50236418256164,4.51198261186161,0.212196384264762,0.23705220922795,0.550751406507288,0.0,0.0,51,2019-11,Mato Grosso,Center-West,143439,,24709549,,"172,27",,5259.76,122126.238689684,187052.036681792,1.53162857293166,0.604997348073858,173987747,1290401049,69160184467.4003,24.959691165013588,0.0,0.0,0.0,0.0,3391.60464260071,3299.85005702458,3155.66588629941,19741179991.0,47498019123.0,68813000000.0,5424.10567437275,18907.126318729486,103.12458504518743,359.4674722559487,-256.34288721076126,201911,19741179991.0
51,2019,12,MT,Mato Grosso,2019-12-01,90.9701,0.215117595098022,0.235223558488279,0.549658846413698,0.0478757566442211,0.770897998818147,0.554819862128565,0.359326202524356,0.254646401218081,3395463.11117946,4.51053088109686,24240,4.50625573860805,4.50236418256164,0.209354520365255,0.231919250749355,0.55872622888539,0.0,0.0,51,2019-12,Mato Grosso,Center-West,142557,,24648134,,"172,90",,5320.25,122126.238689684,187052.036681792,1.53162857293166,0.604997348073858,172191927,1382913207,70028773598.47,24.972172045944,0.0,-0.246585404204832,-0.144250568588034,-0.0926710112436661,3051.26419057481,3153.41562708866,3163.04996159063,20055387899.0,47938733568.0,69667000000.0,5906.525043069453,20517.672470251113,111.01968973393079,385.6524123913559,-274.6327226574251,201912,20055387899.0
51,2020,1,MT,Mato Grosso,2020-01-01,93.13615,0.215271577040435,0.230210612100985,0.554517810858579,0.0892897958458149,0.769282981141373,0.50068265164731,0.364577899546056,0.236024895295168,3595981.53934837,4.5340624010761,24241,4.51053088109686,4.50625573860805,0.215117595098022,0.235223558488279,0.549658846413698,0.0,0.0,51,2020-01,Mato Grosso,Center-West,145427,,"24875571,00",,"171,05",,5331.42,136588.90746688,231908.647341888,1.69785857170079,0.629335647728347,157060962,964614355,71402037033.7898,24.991592235769993,0.0,0.0,0.0,0.0,3065.90317658564,3072.2504620927,3170.43403688184,19724061692.0,48561555999.0,71075000000.0,5485.028628810539,19765.118152658688,102.8811954190542,370.7289643783211,-267.8477689592669,202001,19724061692.0
51,2020,2,MT,Mato Grosso,2020-02-01,93.93684,0.214447489356081,0.22061394829425,0.564938562349669,0.0708838494423625,0.784918587955881,0.503589301655495,0.380446777002384,0.23807735052461,3631745.00181113,4.54262264154041,24242,4.5340624010761,4.51053088109686,0.215271577040435,0.230210612100985,0.554517810858579,0.0,0.0,51,2020-02,Mato Grosso,Center-West,145105,,24774332,,"170,73",,5344.75,136588.90746688,231908.647341888,1.69785857170079,0.629335647728347,110570663,1468493047,72368715736.36,25.00503993986569,0.0,0.0487963866184968,0.103228350549715,0.121519550977013,3516.51205412644,3488.31851397593,3176.29447264313,20159042747.0,49025546564.0,72069000000.0,5550.78694593007,19844.179578703795,103.85494075363806,371.28358816977027,-267.4286474161322,202002,20159042747.0
51,2020,3,MT,Mato Grosso,2020-03-01,90.60391,0.219004770743797,0.231290446679175,0.549704782577028,0.100871107935203,0.774749332450787,0.536942695575824,0.330419701516151,0.223017366834181,3414392.12267517,4.5064973688506,24243,4.54262264154041,4.5340624010761,0.214447489356081,0.22061394829425,0.564938562349669,0.0,0.0,51,2020-03,Mato Grosso,Center-West,142652,,24614848,,"172,55",,5348.49,136588.90746688,231908.647341888,1.69785857170079,0.629335647728347,164747860,1909051244,74083178599.9302,25.028454334030272,0.0,-0.228654237604519,-0.356509281787492,-0.153092722663793,2963.6923102044,3016.9380459446,3182.15490840443,22634857359.0,50220195477.0,73825000000.0,6629.249525466228,21621.711082837857,123.94618902655195,404.25823144173137,-280.3120424151794,202003,22634857359.0
51,2020,4,MT,Mato Grosso,2020-04-01,79.56939,0.208676897437301,0.214720895545574,0.576602207017125,0.100271919764044,0.763614564088549,0.525580463625063,0.325980179575621,0.242929859795241,3657186.01885224,4.3766294711542,24244,4.5064973688506,4.54262264154041,0.219004770743797,0.231290446679175,0.549704782577028,0.0,0.0,51,2020-04,Mato Grosso,Center-West,161235,,2079063,,"12,89",,5331.91,136588.90746688,231908.647341888,1.69785857170079,0.629335647728347,125632004,1909466842,74114117505.78,25.028871870748045,0.0,0.0,0.0,0.0,3189.38251619388,3212.78086899719,3188.01534416572,24108558397.0,50649711884.0,73436000000.0,6592.106136445899,20079.919266192243,123.63498514502119,376.5989910968535,-252.96400595183235,202004,24108558397.0
52,2012,1,GO,GoiÃ¡s,2012-01-01,124.45564,0.219028141159963,0.255175499348363,0.525796359491675,0.0752101341922597,0.768804987930828,0.482997037695399,0.406354324703469,0.216477844501893,6476946.93233967,4.82394934719209,24145,,,,,,,,52,2012-01,Goias,Center-West,331183,,37488067,,"113,19",,3422.79,118803.304584102,118982.009358156,1.00150420709828,0.500375769157252,275825699,380518322,37117000000.0,24.337340922632865,0.0,-0.229305507861297,-0.143413215225246,0.0598149981889305,2810.17511701572,2965.10197849482,2961.36694648605,21933087124.0,33168014831.0,37117000000.0,3386.3311453869055,5730.632099928633,98.93482058165723,167.42575793223168,-68.49093735057444,201201,21933087124.0
52,2012,2,GO,GoiÃ¡s,2012-02-01,125.97399,0.211503287089522,0.243049378762279,0.545447334148198,0.0591443911384639,0.762123791028348,0.505022393269482,0.388338062083839,0.21133939982816,5934184.23609779,4.83607545707074,24146,4.82394934719209,,0.219028141159963,0.255175499348363,0.525796359491675,0.0,0.0,52,2012-02,Goias,Center-West,334152,,38102531,,"114,03",,3438.19,118803.304584102,118982.009358156,1.00150420709828,0.500375769157252,422140617,394944392,37359000000.0,24.343839683353533,0.0,0.0,0.0,0.0,3179.37406703834,3036.64241651281,2967.78160700616,22077569215.0,33505054665.0,37359000000.0,3720.405086296714,6295.557824569091,108.2082458007473,183.10674583339173,-74.89850003264442,201202,22077569215.0
52,2012,3,GO,GoiÃ¡s,2012-03-01,126.57684,0.213421076830371,0.25457328403621,0.532005639133419,0.0556401285492897,0.778923284125704,0.519285454390072,0.386647827405604,0.214448880537,6175428.60989759,4.84084955458618,24147,4.83607545707074,4.82394934719209,0.211503287089522,0.243049378762279,0.545447334148198,-0.0333438870287837,-0.0383171871198165,52,2012-03,Goias,Center-West,332702,,38266817,,"115,02",,3445.41,118803.304584102,118982.009358156,1.00150420709828,0.500375769157252,507088069,650044379,37801000000.0,24.35560139424848,-0.157651862,-0.587412291016513,-0.253003311653952,-0.0507747379522934,2897.61048472991,2865.54607518924,2974.19626752627,22414023984.0,33975246109.0,37801000000.0,3629.54952601609,6121.194557963949,105.34448805849203,177.66229731625407,-72.31780925776204,201203,22414023984.0
52,2012,4,GO,GoiÃ¡s,2012-04-01,131.98763,0.220292643373922,0.248604828348757,0.531102528277321,0.0543193771969755,0.773026923268019,0.510261629637756,0.400289172045796,0.212009228182734,6435536.00208279,4.8827082060739,24148,4.84084955458618,4.83607545707074,0.213421076830371,0.25457328403621,0.532005639133419,0.0,0.0,52,2012-04,Goias,Center-West,335076,,39385682,,"117,54",,3467.46,118803.304584102,118982.009358156,1.00150420709828,0.500375769157252,429744651,583534309,38040000000.0,24.361904074623602,0.0,-0.51025045016474,-0.0673747489739462,-0.0367911214591021,2952.78442692077,3085.40491329481,2980.61092804638,22786744452.0,34441252780.0,38040000000.0,3540.768701258966,5910.929561685114,102.11419025047054,170.4685724329946,-68.35438218252405,201204,22786744452.0
52,2012,5,GO,GoiÃ¡s,2012-05-01,128.36963,0.215795301750783,0.246953532287276,0.537251165961941,0.0528881766805689,0.777574921111023,0.507533825440683,0.39166413894887,0.216660037044035,6183844.19699243,4.85491383679931,24149,4.8827082060739,4.84084955458618,0.220292643373922,0.248604828348757,0.531102528277321,0.0,0.0,52,2012-05,Goias,Center-West,337435,,39869004,,"118,15",,3479.94,118803.304584102,118982.009358156,1.00150420709828,0.500375769157252,530732843,844606325,38729000000.0,24.379854510361785,0.0,-0.340006687892088,0.118723010184752,0.0412751121970021,2980.20580227224,2916.23479296026,2987.10166981207,23363816336.0,36466907188.0,38729000000.0,3778.2026182618265,6262.932694655568,108.57091266693756,179.97243327918207,-71.40152061224451,201205,23363816336.0
52,2012,6,GO,GoiÃ¡s,2012-06-01,131.28247,0.215857662104648,0.249154596387089,0.534987741508262,0.0500033649736519,0.784415922067728,0.536046503574094,0.376220614891766,0.214138391327234,6067964.10586611,4.87735126135195,24150,4.85491383679931,4.8827082060739,0.215795301750783,0.246953532287276,0.537251165961941,0.0,0.0,52,2012-06,Goias,Center-West,335220,,42448326,,"126,63",,3482.72,118803.304584102,118982.009358156,1.00150420709828,0.500375769157252,412628412,587300325,39484000000.0,24.399161363502053,0.0,0.0,0.0,0.0,2924.33438853896,2919.64638388317,2993.59241157777,23615488898.0,37436703225.0,39484000000.0,3891.830684227366,6506.960046423059,111.74687268076005,186.8355781235086,-75.08870544274856,201206,23615488898.0
52,2012,7,GO,GoiÃ¡s,2012-07-01,132.52859,0.220130756453942,0.252392583802566,0.527476659743492,0.0461233880155651,0.767612217748684,0.505568005479815,0.409395066673686,0.223543809913345,6480253.50886917,4.88679839573541,24151,4.87735126135195,4.85491383679931,0.215857662104648,0.249154596387089,0.534987741508262,0.0,0.0,52,2012-07,Goias,Center-West,334691,,42686164,,"127,54",,3497.7,118803.304584102,118982.009358156,1.00150420709828,0.500375769157252,401459022,734643176,40774588059.1599,24.431324882622807,0.0,-0.279876318700969,0.0970394289007466,-0.0054879079314421,2965.53945463905,3083.74402160252,3000.08315334347,23924714764.0,37752319903.0,39878000000.0,3691.9411765690256,6153.771599432206,105.55339727732584,175.93766187586718,-70.38426459854134,201207,23924714764.0
52,2012,8,GO,GoiÃ¡s,2012-08-01,131.6565,0.213063261283625,0.241200161095646,0.545736577620729,0.0530710732896632,0.775682440385534,0.501978919495863,0.400412998256531,0.216456710712534,6219493.78068855,4.88019625806189,24152,4.88679839573541,4.87735126135195,0.220130756453942,0.252392583802566,0.527476659743492,0.0,0.0,52,2012-08,Goias,Center-West,346298,,44468708,,"128,41",,3512.04,118803.304584102,118982.009358156,1.00150420709828,0.500375769157252,486970283,596326256,41351032688.62,24.44536323243606,0.0,-0.456477703941508,0.0584571456378786,-0.0792164433659946,3142.62759719972,3014.44775193843,3006.65934470109,24033566282.0,38259245655.0,40447000000.0,3864.2319020599266,6503.2623918022755,110.02812900934862,185.17051035302205,-75.14238134367343,201208,24033566282.0
52,2012,9,GO,GoiÃ¡s,2012-09-01,132.55194,0.217306100971885,0.249022093601962,0.533671805426154,0.0469906479954526,0.780575072499811,0.521442388271191,0.385772850406572,0.209977034209668,6178802.20700656,4.88697456861435,24153,4.88019625806189,4.88679839573541,0.213063261283625,0.241200161095646,0.545736577620729,0.0,0.0,52,2012-09,Goias,Center-West,343758,,44502460,,"129,46",,3532.06,118803.304584102,118982.009358156,1.00150420709828,0.500375769157252,411245206,703009088,41745363228.3801,24.454854221677532,0.0,0.0,0.0,0.0,3027.11329043334,2984.94888997159,3013.23553605872,24210285879.0,38874482050.0,40710000000.0,3918.281418936882,6588.655638440116,110.93473550666982,186.53861028521928,-75.60387477854945,201209,24210285879.0
52,2012,10,GO,GoiÃ¡s,2012-10-01,131.74874,0.215685728304833,0.24429297602055,0.540021295674618,0.0550587926107182,0.775481607582521,0.506722634582583,0.397144803772314,0.209002297307006,6385762.88493746,4.88089662380838,24154,4.88697456861435,4.88019625806189,0.217306100971885,0.249022093601962,0.533671805426154,0.0,0.0,52,2012-10,Goias,Center-West,344735,,44711702,,"129,70",,3552.9,118803.304584102,118982.009358156,1.00150420709828,0.500375769157252,445110151,669481990,42515180081.62,24.473127027494826,0.0,-0.241977557762687,-0.0688984703418163,-0.0155016321768684,2899.0567870251,3036.2668860633,3019.81172741634,24197742481.0,39637474547.0,41485000000.0,3789.326806680669,6496.482996237386,106.65447399816118,182.85015047531272,-76.19567647715154,201210,24197742481.0
52,2012,11,GO,GoiÃ¡s,2012-11-01,129.29479,0.215629896078283,0.244088163816961,0.540281940104757,0.0457080649947746,0.782479453042251,0.530145835980612,0.366408310836285,0.209702083394419,6272386.68939242,4.86209499107581,24155,4.88089662380838,4.88697456861435,0.215685728304833,0.24429297602055,0.540021295674618,0.0,0.0,52,2012-11,Goias,Center-West,346944,,44905118,,"129,43",,3574.22,118803.304584102,118982.009358156,1.00150420709828,0.500375769157252,443363485,591347434,43141852157.2099,24.487759410625344,0.0,-0.063157741522932,-0.0435000229930243,0.0658556471846437,3050.9782540772,2952.17761316551,3028.52943211697,24413261294.0,40455501971.0,42118000000.0,3892.1805212179625,6714.828355724318,108.89594152620607,187.86835605318973,-78.97241452698366,201211,24413261294.0
52,2012,12,GO,GoiÃ¡s,2012-12-01,129.28317,0.212427170597356,0.2385349170516,0.549037912351044,0.0528317735253296,0.781782457952779,0.532252782262336,0.370382673743307,0.213286678640963,6274437.19310165,4.86200511489296,24156,4.86209499107581,4.88089662380838,0.215629896078283,0.244088163816961,0.540281940104757,0.0,0.0,52,2012-12,Goias,Center-West,348375,,46835652,,"134,44",,3602.46,118803.304584102,118982.009358156,1.00150420709828,0.500375769157252,379649680,570307016,44040460364.7,24.508374602077318,0.0,0.0,0.0,0.0,3101.54677266337,3071.84153981204,3037.2471368176,25005455498.0,41819581329.0,43014000000.0,3985.290589169006,6855.43558349603,110.6269213029154,190.2987287435816,-79.67180744066619,201212,25005455498.0
